longitude,latitude,elevation,title,place_description,sig,mag,magType,time,updated,country_code,sig_class
-107.0349,34.5876,4.921,"M 2.5 - 23 km W of Pueblitos, New Mexico","23 km W of Pueblitos, New Mexico",96,2.5,ml,2026-08-18 06:03:30.256,2026-08-18 07:29:25.040,US,Low
176.9585,51.9024,10.0,"M 3.0 - 277 km ESE of Attu Station, Alaska","277 km ESE of Attu Station, Alaska",138,3.0,ml,2026-08-18 06:03:06.847,2026-08-18 14:55:43.040,RU,Moderate
98.416,-0.6858,10.0,"M 5.6 - 154 km SSE of Teluk Dalam, Indonesia","154 km SSE of Teluk Dalam, Indonesia",482,5.6,mww,2026-08-18 06:02:20.229,2026-08-19 06:12:39.744,ID,Moderate
-153.4223333333,59.3656666667,0.57,"M -0.1 - 60 km SE of Pedro Bay, Alaska","60 km SE of Pedro Bay, Alaska",0,-0.12,ml,2026-08-18 05:56:58.230,2026-08-18 21:48:22.710,US,Low
-117.6015,34.3435,9.73,"M 0.9 - 4 km ESE of Wrightwood, CA","4 km ESE of Wrightwood, CA",11,0.86,ml,2026-08-18 05:56:30.520,2026-08-18 13:38:02.701,US,Low
-91.927,13.9935,35.138,"M 4.0 - 33 km S of Champerico, Guatemala","33 km S of Champerico, Guatemala",246,4.0,mb,2026-08-18 05:42:25.134,2026-08-18 15:00:47.040,GT,Moderate
-116.2363333333,32.9978333333,7.61,"M 1.4 - 19 km SSW of Ocotillo Wells, CA","19 km SSW of Ocotillo Wells, CA",28,1.35,ml,2026-08-18 05:35:21.650,2026-08-18 13:38:27.560,US,Low
-156.333,57.172,88.1,"M 1.8 - 74 km ESE of Ugashik, Alaska","74 km ESE of Ugashik, Alaska",50,1.8,ml,2026-08-18 05:33:38.321,2026-08-18 08:59:21.593,US,Low
-104.002,31.985,7.3303,"M 0.7 - 27 km SSE of Malaga, New Mexico","27 km SSE of Malaga, New Mexico",8,0.7,ml,2026-08-18 05:32:53.351,2026-08-18 11:49:39.715,US,Low
-122.7841644287,38.8359985352,1.2699999809,"M 1.3 - 6 km WNW of Cobb, CA","6 km WNW of Cobb, CA",25,1.28,md,2026-08-18 05:30:07.260,2026-08-18 07:52:19.951,US,Low
-119.1581666667,34.449,3.32,"M 1.0 - 8 km E of Ojai, CA","8 km E of Ojai, CA",14,0.97,ml,2026-08-18 05:19:24.530,2026-08-18 18:02:31.182,US,Low
-116.734,33.533,3.23,"M 0.1 - 6 km WSW of Anza, CA","6 km WSW of Anza, CA",0,0.06,ml,2026-08-18 05:06:08.720,2026-08-18 17:58:28.325,US,Low
-116.7298333333,33.5325,2.65,"M 0.2 - 6 km WSW of Anza, CA","6 km WSW of Anza, CA",0,0.18,ml,2026-08-18 05:06:05.940,2026-08-18 17:53:56.578,US,Low
-93.1475,14.2298,10.0,"M 5.7 - 95 km SW of Puerto Madero, Mexico","95 km SW of Puerto Madero, Mexico",500,5.7,mww,2026-08-18 05:02:32.244,2026-08-19 05:09:54.547,MX,High
-117.7131666667,33.8045,7.87,"M 0.5 - 9 km ENE of North Tustin, CA","9 km ENE of North Tustin, CA",4,0.49,ml,2026-08-18 05:01:32.970,2026-08-18 16:00:07.824,US,Low
-64.6568333333,18.8298333333,16.19,"M 3.0 - 57 km NNE of Cruz Bay, U.S. Virgin Islands","57 km NNE of Cruz Bay, U.S. Virgin Islands",137,2.98,md,2026-08-18 04:49:46.630,2026-08-18 10:32:17.340,VG,Moderate
-155.4373333333,19.4088333333,7.61,"M 1.9 - 21 km W of Volcano, Hawaii","21 km W of Volcano, Hawaii",56,1.91,ml,2026-08-18 04:44:30.460,2026-08-18 18:35:39.390,US,Low
-174.251,51.291,20.0,"M 3.2 - 100 km S of Atka, Alaska","100 km S of Atka, Alaska",158,3.2,ml,2026-08-18 04:33:58.088,2026-08-18 08:57:22.561,US,Moderate
-165.392,54.186,85.6,"M 1.9 - 25 km ENE of Akutan, Alaska","25 km ENE of Akutan, Alaska",56,1.9,ml,2026-08-18 04:30:37.935,2026-08-18 08:56:01.726,US,Low
-176.224,50.378,15.6,"M 2.6 - 168 km S of Adak, Alaska","168 km S of Adak, Alaska",104,2.6,ml,2026-08-18 04:26:59.968,2026-08-18 08:54:54.434,US,Moderate
-152.865,59.305,90.4,"M 1.8 - 54 km W of Nanwalek, Alaska","54 km W of Nanwalek, Alaska",50,1.8,ml,2026-08-18 04:26:03.883,2026-08-18 08:53:12.751,US,Low
-155.496673584,19.1284999847,29.4099998474,"M 1.7 - 8 km SSW of Pāhala, Hawaii","8 km SSW of Pāhala, Hawaii",46,1.72,md,2026-08-18 04:12:50.640,2026-08-18 04:16:30.970,US,Low
-152.754,59.488,82.7,"M 1.9 - 49 km WNW of Nanwalek, Alaska","49 km WNW of Nanwalek, Alaska",56,1.9,ml,2026-08-18 04:12:34.251,2026-08-18 08:48:12.006,US,Low
-116.725,33.6496666667,13.13,"M 0.7 - 10 km S of Idyllwild, CA","10 km S of Idyllwild, CA",8,0.72,ml,2026-08-18 04:09:33.970,2026-08-18 17:36:30.573,US,Low
-116.7273333333,33.6483333333,12.31,"M 0.8 - 10 km S of Idyllwild, CA","10 km S of Idyllwild, CA",9,0.77,ml,2026-08-18 04:09:30.530,2026-08-18 17:37:46.750,US,Low
-116.723,33.649,12.5,"M 0.5 - 10 km S of Idyllwild, CA","10 km S of Idyllwild, CA",4,0.54,ml,2026-08-18 04:06:13.190,2026-08-18 13:39:06.282,US,Low
176.928,51.882,5.0,"M 3.0 - 276 km ESE of Attu Station, Alaska","276 km ESE of Attu Station, Alaska",138,3.0,ml,2026-08-18 04:05:08.433,2026-08-18 08:43:19.402,RU,Moderate
-153.24,57.998,28.1,"M 2.0 - 20 km WSW of Aleneva, Alaska","20 km WSW of Aleneva, Alaska",62,2.0,ml,2026-08-18 04:04:55.145,2026-08-18 08:36:37.318,US,Low
-103.255,30.945,1.46,"M 1.2 - 36 km W of Fort Stockton, Texas","36 km W of Fort Stockton, Texas",22,1.2,ml,2026-08-18 04:00:40.553,2026-08-18 12:07:09.927,US,Low
-122.8203353882,38.8283348083,1.6399999857,"M 1.2 - 8 km NW of The Geysers, CA","8 km NW of The Geysers, CA",23,1.21,md,2026-08-18 03:55:05.280,2026-08-18 06:12:20.249,US,Low
-67.3335,18.3795,14.63,"M 2.4 - 9 km WNW of Rincón, Puerto Rico","9 km WNW of Rincón, Puerto Rico",86,2.37,md,2026-08-18 03:53:42.950,2026-08-18 10:21:25.240,PR,Low
-173.413,51.526,20.0,"M 2.6 - 92 km SE of Atka, Alaska","92 km SE of Atka, Alaska",104,2.6,ml,2026-08-18 03:42:58.516,2026-08-18 08:34:49.462,US,Moderate
-121.172668457,36.5848350525,5.6100001335,"M 1.1 - 6 km NNW of Pinnacles, CA","6 km NNW of Pinnacles, CA",19,1.12,md,2026-08-18 03:40:51.550,2026-08-18 05:17:22.875,US,Low
-106.9376,34.5679,5.0,"M 3.1 - 15 km WSW of Pueblitos, New Mexico","15 km WSW of Pueblitos, New Mexico",149,3.1,ml,2026-08-18 03:40:13.636,2026-08-19 20:35:13.477,US,Moderate
-155.2496666667,19.3673333333,27.59,"M 1.1 - 8 km S of Volcano, Hawaii","8 km S of Volcano, Hawaii",17,1.06,ml,2026-08-18 03:35:36.230,2026-08-18 21:22:50.120,US,Low
-104.418,31.689,6.0999,"M 2.2 - 54 km S of Whites City, New Mexico","54 km S of Whites City, New Mexico",74,2.2,ml,2026-08-18 03:33:44.240,2026-08-19 17:52:08.255,US,Low
-68.9501,18.3641,103.0,"M 3.9 - 7 km SSE of La Romana, Dominican Republic","7 km SSE of La Romana, Dominican Republic",230,3.87,md,2026-08-18 03:33:07.490,2026-08-18 10:48:00.768,DO,Moderate
-101.909,32.108,8.6182,"M 0.8 - 11 km WSW of Stanton, Texas","11 km WSW of Stanton, Texas",10,0.8,ml,2026-08-18 03:30:37.795,2026-08-18 11:36:47.534,US,Low
-104.431,31.677,7.4841,"M 1.7 - 55 km S of Whites City, New Mexico","55 km S of Whites City, New Mexico",44,1.7,ml,2026-08-18 03:27:57.767,2026-08-18 08:22:21.554,US,Low
-104.411,31.683,6.0999,"M 2.1 - 54 km S of Whites City, New Mexico","54 km S of Whites City, New Mexico",68,2.1,ml,2026-08-18 03:27:10.191,2026-08-18 07:32:17.735,US,Low
-104.413,31.686,6.0999,"M 1.9 - 54 km S of Whites City, New Mexico","54 km S of Whites City, New Mexico",56,1.9,ml,2026-08-18 03:24:15.612,2026-08-18 08:14:47.101,US,Low
-104.413,31.677,6.0999,"M 2.0 - 55 km S of Whites City, New Mexico","55 km S of Whites City, New Mexico",62,2.0,ml,2026-08-18 03:17:26.357,2026-08-18 07:55:44.341,US,Low
-118.8286666667,37.4508333333,4.23,"M 1.2 - 18 km SW of Toms Place, CA","18 km SW of Toms Place, CA",20,1.15,md,2026-08-18 03:13:59.300,2026-08-19 21:52:22.285,US,Low
-117.5921666667,35.7515,10.24,"M 0.4 - 16 km NNE of Ridgecrest, CA","16 km NNE of Ridgecrest, CA",3,0.42,ml,2026-08-18 03:12:16.990,2026-08-18 13:39:10.331,US,Low
-116.3956666667,33.3233333333,8.2,"M 1.4 - 8 km NNW of Borrego Springs, CA","8 km NNW of Borrego Springs, CA",29,1.38,ml,2026-08-18 03:10:34.510,2026-08-18 13:39:33.900,US,Low
-101.853,32.079,8.0322,"M 0.6 - 8 km SW of Stanton, Texas","8 km SW of Stanton, Texas",6,0.6,ml,2026-08-18 03:05:38.068,2026-08-18 11:19:54.907,US,Low
-155.5950012207,19.4309997559,40.5099983215,"M 2.3 - 28 km NNW of Pāhala, Hawaii","28 km NNW of Pāhala, Hawaii",82,2.31,md,2026-08-18 02:50:08.960,2026-08-18 02:53:52.350,US,Low
-160.148,54.528,20.0,"M 3.2 - 92 km SSE of Sand Point, Alaska","92 km SSE of Sand Point, Alaska",158,3.2,ml,2026-08-18 02:48:32.242,2026-08-18 08:32:05.524,US,Moderate
-155.2409973145,19.343334198,29.8799991608,"M 1.7 - 11 km S of Volcano, Hawaii","11 km S of Volcano, Hawaii",45,1.71,md,2026-08-18 02:47:18.060,2026-08-18 02:50:51.720,US,Low
120.2573,-8.2434,34.063,"M 4.8 - 46 km NNW of Ruteng, Indonesia","46 km NNW of Ruteng, Indonesia",354,4.8,mb,2026-08-18 02:42:38.032,2026-08-18 03:19:14.040,ID,Moderate
-154.087,68.025,3.3,"M 2.9 - 98 km W of Anaktuvuk Pass, Alaska","98 km W of Anaktuvuk Pass, Alaska",129,2.9,ml,2026-08-18 02:31:40.814,2026-08-18 08:30:20.520,US,Moderate
-173.039,51.887,61.2,"M 2.5 - 86 km ESE of Atka, Alaska","86 km ESE of Atka, Alaska",96,2.5,ml,2026-08-18 02:19:38.227,2026-08-18 08:27:50.388,US,Low
-122.8190002441,38.8001670837,2.7599999905,"M 1.1 - 6 km WNW of The Geysers, CA","6 km WNW of The Geysers, CA",18,1.08,md,2026-08-18 02:16:40.130,2026-08-18 02:57:21.934,US,Low
-155.2448333333,19.3541666667,27.96,"M 1.2 - 9 km S of Volcano, Hawaii","9 km S of Volcano, Hawaii",23,1.23,ml,2026-08-18 02:11:11.830,2026-08-18 02:24:27.880,US,Low
-176.708,51.662,73.1,"M 1.8 - 24 km SSW of Adak, Alaska","24 km SSW of Adak, Alaska",50,1.8,ml,2026-08-18 02:07:30.465,2026-08-18 07:13:49.865,US,Low
-122.8078308105,38.8368339539,2.0599999428,"M 0.7 - 8 km WNW of Cobb, CA","8 km WNW of Cobb, CA",7,0.66,md,2026-08-18 02:00:34.670,2026-08-18 02:42:20.831,US,Low
-146.865,67.624,10.0,"M 3.0 - 70 km NNW of Venetie, Alaska","70 km NNW of Venetie, Alaska",138,3.0,ml,2026-08-18 01:58:23.030,2026-08-18 08:25:44.228,US,Moderate
-104.116,31.74,7.2919,"M 2.2 - 49 km W of Mentone, Texas","49 km W of Mentone, Texas",74,2.2,ml,2026-08-18 01:45:51.098,2026-08-18 07:43:33.453,US,Low
-65.7171666667,19.417,45.06,"M 3.4 - 110 km N of Suárez, Puerto Rico","110 km N of Suárez, Puerto Rico",180,3.42,md,2026-08-18 01:32:58.570,2026-08-18 01:53:27.040,PR,Moderate
-116.3605,33.2991666667,9.96,"M 0.5 - 5 km NNE of Borrego Springs, CA","5 km NNE of Borrego Springs, CA",4,0.54,ml,2026-08-18 01:23:28.610,2026-08-18 13:39:14.378,US,Low
-103.705,31.112,4.5105,"M 1.4 - 14 km NNE of Balmorhea, Texas","14 km NNE of Balmorhea, Texas",30,1.4,ml,2026-08-18 01:21:25.881,2026-08-18 08:56:52.349,US,Low
-118.2245,33.6813333333,7.8,"M 2.3 - 9 km SE of San Pedro, CA","9 km SE of San Pedro, CA",81,2.3,ml,2026-08-18 01:15:52.000,2026-08-18 14:48:12.520,US,Low
-95.98866667,34.6975,5.0,"M 1.0 - 6 km NE of Wardville, Oklahoma","6 km NE of Wardville, Oklahoma",14,0.97,ml,2026-08-18 01:11:20.399,2026-08-19 12:57:14.647,US,Low
-179.0793,-22.0411,576.355,M 4.8 - south of the Fiji Islands,south of the Fiji Islands,354,4.8,mb,2026-08-18 01:10:03.872,2026-08-18 01:26:57.040,TO,Moderate
176.927,51.828,3.3,"M 3.0 - 278 km ESE of Attu Station, Alaska","278 km ESE of Attu Station, Alaska",138,3.0,ml,2026-08-18 00:47:16.614,2026-08-18 07:11:07.853,RU,Moderate
-178.7688333333,51.8091666667,4.47,"M 0.1 - 147 km W of Adak, Alaska","147 km W of Adak, Alaska",0,0.05,ml,2026-08-18 00:41:52.030,2026-08-18 21:12:20.630,US,Low
-155.2438354492,19.3600006104,28.7099990845,"M 1.8 - 9 km S of Volcano, Hawaii","9 km S of Volcano, Hawaii",48,1.77,md,2026-08-18 00:39:31.360,2026-08-18 00:43:08.010,US,Low
-122.7998352051,38.8283348083,1.7699999809,"M 1.1 - 7 km W of Cobb, CA","7 km W of Cobb, CA",17,1.06,md,2026-08-18 00:38:40.420,2026-08-18 00:40:18.219,US,Low
-116.3833333333,33.3641666667,11.1,"M 1.0 - 12 km N of Borrego Springs, CA","12 km N of Borrego Springs, CA",14,0.97,ml,2026-08-18 00:37:39.150,2026-08-18 13:39:30.575,US,Low
-155.2408333333,19.3543333333,29.16,"M 1.6 - 9 km S of Volcano, Hawaii","9 km S of Volcano, Hawaii",39,1.59,ml,2026-08-18 00:37:32.470,2026-08-18 01:40:25.420,US,Low
-122.599,48.2953333333,26.6,"M 1.5 - 3 km E of Oak Harbor, Washington","3 km E of Oak Harbor, Washington",32,1.45,ml,2026-08-18 00:34:15.820,2026-08-18 18:04:59.740,US,Low
-148.578,62.135,22.7,"M 2.1 - 38 km N of Chickaloon, Alaska","38 km N of Chickaloon, Alaska",68,2.1,ml,2026-08-18 00:33:08.299,2026-08-18 07:10:39.827,US,Low
-162.548,54.001,10.5,"M 2.7 - 110 km SSE of False Pass, Alaska","110 km SSE of False Pass, Alaska",112,2.7,ml,2026-08-18 00:31:05.241,2026-08-18 07:07:57.454,US,Moderate
-117.8116666667,35.3098333333,9.47,"M 0.5 - 18 km WSW of Johannesburg, CA","18 km WSW of Johannesburg, CA",3,0.45,ml,2026-08-18 00:29:49.190,2026-08-18 16:30:09.093,US,Low
-178.8276666667,51.7916666667,8.42,"M 0.4 - 151 km W of Adak, Alaska","151 km W of Adak, Alaska",2,0.36,ml,2026-08-18 00:25:03.140,2026-08-18 21:06:49.320,US,Low
-117.216,34.0036666667,5.22,"M 0.9 - 6 km SE of Loma Linda, CA","6 km SE of Loma Linda, CA",12,0.9,ml,2026-08-18 00:20:40.170,2026-08-18 13:39:47.378,US,Low
-117.207,34.0048333333,13.46,"M 1.5 - 6 km SSW of Redlands, CA","6 km SSW of Redlands, CA",35,1.51,ml,2026-08-18 00:15:39.890,2026-08-18 13:40:41.910,US,Low
-117.1985,34.0113333333,13.65,"M 1.4 - 5 km SSW of Redlands, CA","5 km SSW of Redlands, CA",31,1.43,ml,2026-08-18 00:13:08.270,2026-08-18 15:30:35.550,US,Low
-155.2725067139,19.4171657562,0.5899999738,"M 1.8 - 4 km SW of Volcano, Hawaii","4 km SW of Volcano, Hawaii",47,1.75,ml,2026-08-18 00:09:05.030,2026-08-18 00:12:51.620,US,Low
-122.7448348999,38.7756652832,2.0299999714,"M 1.3 - 1 km E of The Geysers, CA","1 km E of The Geysers, CA",26,1.29,md,2026-08-18 00:00:25.850,2026-08-18 01:37:21.416,US,Low
-119.5156666667,41.9716666667,2.46,"M 2.1 - 54 km ENE of Fort Bidwell, California","54 km ENE of Fort Bidwell, California",68,2.1,md,2026-08-17 23:58:55.960,2026-08-19 00:27:29.020,US,Low
-120.7966690063,35.577167511,4.4099998474,"M 1.1 - 9 km WNW of Templeton, CA","9 km WNW of Templeton, CA",18,1.08,md,2026-08-17 23:52:13.650,2026-08-17 23:53:47.820,US,Low
-120.7948303223,35.5716667175,4.6900000572,"M 1.6 - 8 km WNW of Templeton, CA","8 km WNW of Templeton, CA",38,1.57,md,2026-08-17 23:47:12.120,2026-08-17 23:48:47.756,US,Low
-103.859,32.046,6.3049,"M 0.6 - 28 km SE of Malaga, New Mexico","28 km SE of Malaga, New Mexico",6,0.6,ml,2026-08-17 23:38:29.672,2026-08-19 18:06:51.454,US,Low
-97.87766667,35.01916667,9.65,"M 1.8 - 6 km SE of Chickasha, Oklahoma","6 km SE of Chickasha, Oklahoma",51,1.82,ml,2026-08-17 23:33:09.769,2026-08-17 23:59:29.178,US,Low
-122.5398330688,38.1561660767,4.4099998474,"M 1.8 - 5 km NNW of Black Point-Green Point, CA","5 km NNW of Black Point-Green Point, CA",52,1.84,md,2026-08-17 23:31:14.680,2026-08-17 23:32:53.637,US,Low
-117.6696666667,35.0435,-0.79,"M 1.4 Quarry Blast - 5 km NNW of Boron, CA","5 km NNW of Boron, CA",29,1.37,ml,2026-08-17 23:30:41.250,2026-08-18 19:47:36.782,US,Low
-155.2428333333,19.3505,28.68,"M 2.0 - 10 km S of Volcano, Hawaii","10 km S of Volcano, Hawaii",58,1.95,md,2026-08-17 23:24:14.910,2026-08-18 01:47:26.510,US,Low
-116.7836666667,33.292,14.33,"M 0.9 - 6 km NNW of Lake Henshaw, CA","6 km NNW of Lake Henshaw, CA",13,0.92,ml,2026-08-17 23:16:19.610,2026-08-18 00:51:22.266,US,Low
-154.4631666667,58.4906666667,2.58,"M 0.4 - 102 km N of Karluk, Alaska","102 km N of Karluk, Alaska",3,0.43,ml,2026-08-17 23:09:54.530,2026-08-18 17:41:37.270,US,Low
-150.949,59.381,34.0,"M 2.0 - 28 km SSE of Halibut Cove, Alaska","28 km SSE of Halibut Cove, Alaska",62,2.0,ml,2026-08-17 23:01:05.773,2026-08-17 23:31:26.923,US,Low
-101.913,32.268,8.0322,"M 0.4 - 19 km NW of Stanton, Texas","19 km NW of Stanton, Texas",2,0.4,ml,2026-08-17 22:59:10.853,2026-08-18 19:31:10.996,US,Low
138.3106,9.638,10.0,"M 5.3 - 24 km ENE of Colonia, Micronesia","24 km ENE of Colonia, Micronesia",433,5.3,mww,2026-08-17 22:53:11.292,2026-08-19 10:24:11.168,FM,Moderate
-164.443,53.423,10.0,"M 2.5 - 118 km SE of Akutan, Alaska","118 km SE of Akutan, Alaska",96,2.5,ml,2026-08-17 22:39:42.493,2026-08-17 23:30:17.831,US,Low
-116.7895,33.3313333333,17.28,"M 1.3 - 7 km ESE of Palomar Observatory, CA","7 km ESE of Palomar Observatory, CA",26,1.29,ml,2026-08-17 22:38:17.800,2026-08-18 00:50:05.236,US,Low
-116.7855,33.3321666667,17.71,"M 0.5 - 8 km ESE of Palomar Observatory, CA","8 km ESE of Palomar Observatory, CA",4,0.52,ml,2026-08-17 22:35:33.210,2026-08-18 00:49:04.196,US,Low
-146.648,66.967,13.0,"M 3.0 - 11 km WSW of Venetie, Alaska","11 km WSW of Venetie, Alaska",138,3.0,ml,2026-08-17 22:35:16.843,2026-08-18 03:06:23.040,US,Moderate
-122.8000030518,38.827167511,1.7200000286,"M 1.5 - 7 km W of Cobb, CA","7 km W of Cobb, CA",36,1.54,md,2026-08-17 22:29:45.580,2026-08-17 22:31:22.355,US,Low
-116.7845,33.3321666667,17.47,"M 0.9 - 8 km ESE of Palomar Observatory, CA","8 km ESE of Palomar Observatory, CA",13,0.93,ml,2026-08-17 22:27:19.560,2026-08-18 00:46:46.907,US,Low
-155.0345,58.3111666667,0.41,"M 0.3 - 89 km NNW of Karluk, Alaska","89 km NNW of Karluk, Alaska",1,0.25,ml,2026-08-17 22:24:12.310,2026-08-18 17:26:37.410,US,Low
-122.7986679077,38.8325004578,2.2599999905,"M 0.5 - 7 km W of Cobb, CA","7 km W of Cobb, CA",3,0.47,md,2026-08-17 22:21:44.180,2026-08-17 22:23:23.027,US,Low
-95.8335,36.25216667,0.0,"M 1.4 Quarry Blast - 2 km SE of Owasso, Oklahoma","2 km SE of Owasso, Oklahoma",28,1.36,ml,2026-08-17 22:18:25.100,2026-08-18 12:09:53.608,US,Low
-116.7986666667,33.3253333333,16.02,"M 2.4 - 7 km ESE of Palomar Observatory, CA","7 km ESE of Palomar Observatory, CA",93,2.42,ml,2026-08-17 22:16:08.300,2026-08-19 00:43:01.042,US,Low
-124.857170105,40.3349990845,14.6700000763,"M 3.2 - 49 km W of Petrolia, CA","49 km W of Petrolia, CA",155,3.17,ml,2026-08-17 22:13:10.050,2026-08-18 03:58:59.040,US,Moderate
-176.031,51.334,32.0,"M 2.2 - 73 km SE of Adak, Alaska","73 km SE of Adak, Alaska",74,2.2,ml,2026-08-17 22:01:56.146,2026-08-17 22:25:16.943,US,Low
-155.239,19.3568333333,29.07,"M 2.0 - 9 km S of Volcano, Hawaii","9 km S of Volcano, Hawaii",63,2.03,md,2026-08-17 22:00:45.440,2026-08-18 19:53:14.970,US,Low
-176.1408333333,52.0878333333,-1.77,"M 0.3 - 41 km NE of Adak, Alaska","41 km NE of Adak, Alaska",1,0.29,ml,2026-08-17 21:58:31.670,2026-08-18 17:17:35.910,US,Low
151.4468,46.4392,93.538,M 5.1 - Kuril Islands,Kuril Islands,400,5.1,mb,2026-08-17 21:36:36.105,2026-08-18 03:48:17.040,JP,Moderate
-95.17166667,35.91016667,0.0,"M 1.4 Quarry Blast - 3 km SW of Hulbert, Oklahoma","3 km SW of Hulbert, Oklahoma",30,1.4,ml,2026-08-17 21:27:35.270,2026-08-17 21:45:07.308,US,Low
-116.7413333333,33.2895,12.8,"M 0.8 - 6 km NNE of Lake Henshaw, CA","6 km NNE of Lake Henshaw, CA",9,0.76,ml,2026-08-17 21:19:00.770,2026-08-18 00:40:08.096,US,Low
-120.4926666667,49.3876666667,-0.36,"M 2.3 Explosion - 7 km S of Princeton, Canada","7 km S of Princeton, Canada",83,2.32,ml,2026-08-17 21:16:54.140,2026-08-19 00:02:18.800,CA,Low
-122.8109970093,38.8386650085,1.6900000572,"M 0.2 - 8 km WNW of Cobb, CA","8 km WNW of Cobb, CA",1,0.23,md,2026-08-17 21:15:51.660,2026-08-17 21:52:20.990,US,Low
-147.977,61.779,32.5,"M 1.5 - 17 km W of Glacier View, Alaska","17 km W of Glacier View, Alaska",35,1.5,ml,2026-08-17 21:13:36.337,2026-08-17 21:55:11.751,US,Low
-104.301,31.661,6.7151,"M 1.7 - 57 km S of Whites City, New Mexico","57 km S of Whites City, New Mexico",44,1.7,ml,2026-08-17 21:10:53.081,2026-08-17 21:21:40.909,US,Low
-96.72716667,34.7125,0.0,"M 1.4 Quarry Blast - 6 km NE of Fitzhugh, Oklahoma","6 km NE of Fitzhugh, Oklahoma",28,1.35,ml,2026-08-17 21:07:33.619,2026-08-18 16:55:59.220,US,Low
-117.8478333333,36.0256666667,2.47,"M 0.9 - 9 km ESE of Coso Junction, CA","9 km ESE of Coso Junction, CA",12,0.89,ml,2026-08-17 21:02:59.810,2026-08-18 00:38:35.949,US,Low
-116.7223333333,46.8681666667,-0.77,"M 2.3 Explosion - 9 km ESE of Princeton, Idaho","9 km ESE of Princeton, Idaho",83,2.32,md,2026-08-17 21:00:07.270,2026-08-18 21:06:00.430,US,Low
-116.4758333333,33.4928333333,14.42,"M 0.7 - 20 km ESE of Anza, CA","20 km ESE of Anza, CA",8,0.72,ml,2026-08-17 20:57:25.290,2026-08-18 00:37:48.164,US,Low
-122.9414978027,38.78150177,4.4499998093,"M 1.3 - 7 km ESE of Cloverdale, CA","7 km ESE of Cloverdale, CA",24,1.26,md,2026-08-17 20:56:05.660,2026-08-18 00:37:21.060,US,Low
-124.0016666667,48.5096666667,3.84,"M 0.6 - 25 km NW of Sooke, Canada","25 km NW of Sooke, Canada",5,0.55,md,2026-08-17 20:43:16.410,2026-08-18 20:54:38.880,CA,Low
-67.148,18.0575,6.09,"M 2.4 - 3 km S of Cabo Rojo, Puerto Rico","3 km S of Cabo Rojo, Puerto Rico",86,2.37,md,2026-08-17 20:40:13.270,2026-08-17 20:53:00.960,PR,Low
-154.894,57.279,57.9,"M 4.5 - 41 km SW of Karluk, Alaska","41 km SW of Karluk, Alaska",313,4.5,ml,2026-08-17 20:35:10.038,2026-08-18 18:21:36.026,US,Moderate
-119.7985,37.0056666667,-0.39,"M 1.7 Quarry Blast - 7 km ENE of Bonadelle Ranchos-Madera Ranchos, CA","7 km ENE of Bonadelle Ranchos-Madera Ranchos, CA",47,1.74,md,2026-08-17 20:22:41.970,2026-08-18 01:32:25.835,US,Low
-155.4681666667,19.211,29.47,"M 1.6 - 1 km NE of Pāhala, Hawaii","1 km NE of Pāhala, Hawaii",38,1.57,md,2026-08-17 20:18:05.980,2026-08-17 23:08:47.960,US,Low
-96.0245,34.66883333,5.0,"M 0.9 - 1 km NNE of Wardville, Oklahoma","1 km NNE of Wardville, Oklahoma",13,0.93,ml,2026-08-17 20:12:54.229,2026-08-18 16:36:31.760,US,Low
-96.19583333,36.25783333,0.0,"M 1.0 Quarry Blast - 11 km ENE of Prue, Oklahoma","11 km ENE of Prue, Oklahoma",17,1.04,ml,2026-08-17 20:00:57.920,2026-08-18 16:32:24.410,US,Low
-121.9416666667,48.085,-0.41,"M 1.5 Explosion - 2 km E of Granite Falls, Washington","2 km E of Granite Falls, Washington",35,1.5,ml,2026-08-17 19:54:18.380,2026-08-17 21:01:46.940,US,Low
-122.1991666667,46.2013333333,-1.08,"M 0.2 - 37 km NNE of Amboy, Washington","37 km NNE of Amboy, Washington",1,0.24,mh,2026-08-17 19:54:09.280,2026-08-17 20:51:49.890,US,Low
-155.5345001221,19.1943340302,-0.4600000083,"M 1.7 - 5 km W of Pāhala, Hawaii","5 km W of Pāhala, Hawaii",44,1.7,md,2026-08-17 19:53:10.980,2026-08-17 19:56:42.500,US,Low
6.791,77.5754,10.0,"M 4.8 - 219 km WSW of Longyearbyen, Svalbard and Jan Mayen","219 km WSW of Longyearbyen, Svalbard and Jan Mayen",355,4.8,mb,2026-08-17 19:51:23.274,2026-08-17 21:43:20.945,SJ,Moderate
-95.22916667,36.256,0.0,"M 1.2 Quarry Blast - 2 km ENE of Sportsmen Acres, Oklahoma","2 km ENE of Sportsmen Acres, Oklahoma",21,1.18,ml,2026-08-17 19:39:02.189,2026-08-18 12:26:36.118,US,Low
-140.895,61.096,5.0,"M 2.4 - 115 km ESE of McCarthy, Alaska","115 km ESE of McCarthy, Alaska",89,2.4,ml,2026-08-17 19:31:37.670,2026-08-17 21:53:47.857,US,Low
-140.883,61.123,5.0,"M 2.3 - 114 km ESE of McCarthy, Alaska","114 km ESE of McCarthy, Alaska",81,2.3,ml,2026-08-17 19:30:55.058,2026-08-17 21:52:24.269,US,Low
